OID_,Field1,new_key,subject_id,lakename,county,age_group,fish_count,length_max_mm,length_mean_mm,begin_date_day,begin_date_month,begin_date_year,LONG_DD,LAT_DD,OBJECTID,Join_Count,TARGET_FID,COUNTY_Nam,lagoslakei
5143,5143,59-295,61362000,CLIFFORDT,MONTCALM,3,12,147.319999999999993,106.680000000000007,20,September,1979,-85.189539999999994,43.308320000000002,5143,1,5143,Montcalm County,2646
5144,5144,59-295,61362004,CLIFFORDT,MONTCALM,2,48,104.140000000000001,78.739999999999995,2,June,1961,-85.189539999999994,43.308320000000002,5144,1,5144,Montcalm County,2646
5145,5145,59-295,61362000,CLIFFORDT,MONTCALM,5,6,177.800000000000011,167.639999999999986,20,September,1979,-85.189539999999994,43.308320000000002,5145,1,5145,Montcalm County,2646
5146,5146,59-295,61361998,CLIFFORD,MONTCALM,3,2,160.020000000000010,147.319999999999993,9,September,1975,-85.189539999999994,43.308320000000002,5146,1,5146,Montcalm County,2646
5147,5147,59-295,61362003,CLIFFORDT,MONTCALM,4,6,162.560000000000002,147.319999999999993,30,July,1971,-85.189539999999994,43.308320000000002,5147,1,5147,Montcalm County,2646
5148,5148,59-295,61362000,CLIFFORDT,MONTCALM,2,13,99.060000000000002,88.900000000000006,20,September,1979,-85.189539999999994,43.308320000000002,5148,1,5148,Montcalm County,2646
5149,5149,59-295,61362002,CLIFFORDT,MONTCALM,3,3,144.780000000000001,139.699999999999989,17,September,1974,-85.189539999999994,43.308320000000002,5149,1,5149,Montcalm County,2646
5150,5150,59-295,61362006,CLIFFORDT,MONTCALM,4,3,149.860000000000014,142.240000000000009,6,June,1960,-85.189539999999994,43.308320000000002,5150,1,5150,Montcalm County,2646
5151,5151,59-295,61361998,CLIFFORD,MONTCALM,6,2,198.120000000000005,190.500000000000000,9,September,1975,-85.189539999999994,43.308320000000002,5151,1,5151,Montcalm County,2646
5152,5152,59-295,61362006,CLIFFORDT,MONTCALM,6,5,203.199999999999989,172.719999999999999,6,June,1960,-85.189539999999994,43.308320000000002,5152,1,5152,Montcalm County,2646
5153,5153,59-295,61362001,CLIFFORDT,MONTCALM,5,2,200.659999999999997,190.500000000000000,15,October,1975,-85.189539999999994,43.308320000000002,5153,1,5153,Montcalm County,2646
5154,5154,59-295,61361999,CLIFFORDT,MONTCALM,3,7,147.319999999999993,144.780000000000001,9,July,1992,-85.189539999999994,43.308320000000002,5154,1,5154,Montcalm County,2646
5155,5155,59-295,61361999,CLIFFORDT,MONTCALM,8,5,228.599999999999994,218.439999999999998,9,July,1992,-85.189539999999994,43.308320000000002,5155,1,5155,Montcalm County,2646
5156,5156,59-295,61362005,CLIFFORDT,MONTCALM,7,2,203.199999999999989,185.419999999999987,7,June,1960,-85.189539999999994,43.308320000000002,5156,1,5156,Montcalm County,2646
5157,5157,59-306,61362089,RAINBOW,MONTCALM,5,6,182.879999999999995,144.780000000000001,26,May,1995,-85.306200000000004,43.331930000000000,5157,1,5157,Montcalm County,1759
5158,5158,59-306,61362080,RAINBOW,MONTCALM,3,76,162.560000000000002,132.080000000000013,22,April,1976,-85.306200000000004,43.331930000000000,5158,1,5158,Montcalm County,1759
5159,5159,59-306,61362085,RAINBOW,MONTCALM,3,5,142.240000000000009,134.620000000000005,20,September,1990,-85.306200000000004,43.331930000000000,5159,1,5159,Montcalm County,1759
5160,5160,59-306,61362079,RAINBOW,MONTCALM,4,9,139.699999999999989,132.080000000000013,14,June,1984,-85.306200000000004,43.331930000000000,5160,1,5160,Montcalm County,1759
5161,5161,59-306,61362079,RAINBOW,MONTCALM,5,6,152.400000000000006,149.860000000000014,14,June,1984,-85.306200000000004,43.331930000000000,5161,1,5161,Montcalm County,1759
5162,5162,59-306,61362077,RAINBOW,MONTCALM,1,30,139.699999999999989,104.140000000000001,12,October,1961,-85.306200000000004,43.331930000000000,5162,1,5162,Montcalm County,1759
5163,5163,59-306,61362082,RAINBOW,MONTCALM,3,2,127.000000000000000,124.459999999999994,27,April,1970,-85.306200000000004,43.331930000000000,5163,1,5163,Montcalm County,1759
5164,5164,59-306,61362082,RAINBOW,MONTCALM,4,23,162.560000000000002,134.620000000000005,27,April,1970,-85.306200000000004,43.331930000000000,5164,1,5164,Montcalm County,1759
5165,5165,59-306,61362086,RAINBOW,MONTCALM,5,2,170.180000000000007,167.639999999999986,8,October,1985,-85.306200000000004,43.331930000000000,5165,1,5165,Montcalm County,1759
5166,5166,59-306,61362076,RAINBOW,MONTCALM,2,47,160.020000000000010,109.219999999999999,16,October,1962,-85.306200000000004,43.331930000000000,5166,1,5166,Montcalm County,1759
5167,5167,59-306,61362084,RAINBOW,MONTCALM,3,6,140.000000000000000,106.000000000000000,11,May,1978,-85.306200000000004,43.331930000000000,5167,1,5167,Montcalm County,1759
5168,5168,59-306,61362087,RAINBOW,MONTCALM,4,7,165.099999999999994,160.020000000000010,16,October,1974,-85.306200000000004,43.331930000000000,5168,1,5168,Montcalm County,1759
5169,5169,59-306,61362087,RAINBOW,MONTCALM,1,2,119.379999999999995,116.840000000000003,16,October,1974,-85.306200000000004,43.331930000000000,5169,1,5169,Montcalm County,1759
5170,5170,59-306,61362083,RAINBOW,MONTCALM,2,15,132.080000000000013,119.379999999999995,6,October,1977,-85.306200000000004,43.331930000000000,5170,1,5170,Montcalm County,1759
5171,5171,59-306,61362086,RAINBOW,MONTCALM,4,10,165.099999999999994,157.479999999999990,8,October,1985,-85.306200000000004,43.331930000000000,5171,1,5171,Montcalm County,1759
5172,5172,59-306,61362080,RAINBOW,MONTCALM,4,3,170.180000000000007,160.020000000000010,22,April,1976,-85.306200000000004,43.331930000000000,5172,1,5172,Montcalm County,1759
5173,5173,59-306,61362077,RAINBOW,MONTCALM,2,3,213.360000000000014,208.280000000000001,12,October,1961,-85.306200000000004,43.331930000000000,5173,1,5173,Montcalm County,1759
5174,5174,59-306,61362089,RAINBOW,MONTCALM,6,15,177.800000000000011,157.479999999999990,26,May,1995,-85.306200000000004,43.331930000000000,5174,1,5174,Montcalm County,1759
5175,5175,59-306,61362083,RAINBOW,MONTCALM,5,7,190.500000000000000,180.340000000000003,6,October,1977,-85.306200000000004,43.331930000000000,5175,1,5175,Montcalm County,1759
5176,5176,59-306,61362083,RAINBOW,MONTCALM,4,39,187.960000000000008,167.639999999999986,6,October,1977,-85.306200000000004,43.331930000000000,5176,1,5176,Montcalm County,1759
5177,5177,59-306,61362086,RAINBOW,MONTCALM,2,5,114.299999999999997,109.219999999999999,8,October,1985,-85.306200000000004,43.331930000000000,5177,1,5177,Montcalm County,1759
5178,5178,59-306,61362080,RAINBOW,MONTCALM,5,20,190.500000000000000,175.259999999999991,22,April,1976,-85.306200000000004,43.331930000000000,5178,1,5178,Montcalm County,1759
5179,5179,59-306,61362084,RAINBOW,MONTCALM,7,5,203.000000000000000,194.000000000000000,11,May,1978,-85.306200000000004,43.331930000000000,5179,1,5179,Montcalm County,1759
5180,5180,59-306,61362079,RAINBOW,MONTCALM,7,6,187.960000000000008,182.879999999999995,14,June,1984,-85.306200000000004,43.331930000000000,5180,1,5180,Montcalm County,1759
5181,5181,59-306,61362083,RAINBOW,MONTCALM,6,3,190.500000000000000,182.879999999999995,6,October,1977,-85.306200000000004,43.331930000000000,5181,1,5181,Montcalm County,1759
5182,5182,59-306,61362085,RAINBOW,MONTCALM,4,7,152.400000000000006,142.240000000000009,20,September,1990,-85.306200000000004,43.331930000000000,5182,1,5182,Montcalm County,1759
5183,5183,59-306,61362084,RAINBOW,MONTCALM,4,47,173.000000000000000,153.000000000000000,11,May,1978,-85.306200000000004,43.331930000000000,5183,1,5183,Montcalm County,1759
5184,5184,59-306,61362085,RAINBOW,MONTCALM,2,16,119.379999999999995,106.680000000000007,20,September,1990,-85.306200000000004,43.331930000000000,5184,1,5184,Montcalm County,1759
5185,5185,59-306,61362084,RAINBOW,MONTCALM,5,36,185.000000000000000,165.000000000000000,11,May,1978,-85.306200000000004,43.331930000000000,5185,1,5185,Montcalm County,1759
5186,5186,59-306,61362089,RAINBOW,MONTCALM,4,8,119.379999999999995,106.680000000000007,26,May,1995,-85.306200000000004,43.331930000000000,5186,1,5186,Montcalm County,1759
5187,5187,59-306,61362084,RAINBOW,MONTCALM,6,7,198.000000000000000,180.000000000000000,11,May,1978,-85.306200000000004,43.331930000000000,5187,1,5187,Montcalm County,1759
5188,5188,59-306,61362082,RAINBOW,MONTCALM,5,4,180.340000000000003,167.639999999999986,27,April,1970,-85.306200000000004,43.331930000000000,5188,1,5188,Montcalm County,1759
5189,5189,59-306,61362080,RAINBOW,MONTCALM,7,9,203.199999999999989,187.960000000000008,22,April,1976,-85.306200000000004,43.331930000000000,5189,1,5189,Montcalm County,1759
5190,5190,59-306,61362086,RAINBOW,MONTCALM,3,12,144.780000000000001,132.080000000000013,8,October,1985,-85.306200000000004,43.331930000000000,5190,1,5190,Montcalm County,1759
5191,5191,59-306,61362083,RAINBOW,MONTCALM,3,26,190.500000000000000,142.240000000000009,6,October,1977,-85.306200000000004,43.331930000000000,5191,1,5191,Montcalm County,1759
5192,5192,59-306,61362085,RAINBOW,MONTCALM,1,3,96.519999999999996,91.439999999999998,20,September,1990,-85.306200000000004,43.331930000000000,5192,1,5192,Montcalm County,1759
5193,5193,59-306,61362087,RAINBOW,MONTCALM,3,8,152.400000000000006,134.620000000000005,16,October,1974,-85.306200000000004,43.331930000000000,5193,1,5193,Montcalm County,1759
5194,5194,59-306,61362085,RAINBOW,MONTCALM,5,3,160.020000000000010,152.400000000000006,20,September,1990,-85.306200000000004,43.331930000000000,5194,1,5194,Montcalm County,1759
5195,5195,59-306,61362089,RAINBOW,MONTCALM,7,2,182.879999999999995,172.719999999999999,26,May,1995,-85.306200000000004,43.331930000000000,5195,1,5195,Montcalm County,1759
5196,5196,59-306,61362079,RAINBOW,MONTCALM,3,9,121.920000000000002,116.840000000000003,14,June,1984,-85.306200000000004,43.331930000000000,5196,1,5196,Montcalm County,1759
5197,5197,59-306,61362080,RAINBOW,MONTCALM,6,13,193.039999999999992,180.340000000000003,22,April,1976,-85.306200000000004,43.331930000000000,5197,1,5197,Montcalm County,1759
5198,5198,59-306,61362076,RAINBOW,MONTCALM,1,3,101.599999999999994,83.819999999999993,16,October,1962,-85.306200000000004,43.331930000000000,5198,1,5198,Montcalm County,1759
5199,5199,59-311,61362054,MIDDLE,MONTCALM,1,29,142.240000000000009,111.760000000000005,12,October,1961,-85.299539999999993,43.323320000000002,5199,1,5199,Montcalm County,131875
5200,5200,59-335,61362121,WINFIELD,MONTCALM,2,2,115.000000000000000,111.000000000000000,11,October,1978,-85.368709999999993,43.383040000000001,5200,1,5200,Montcalm County,2873
5201,5201,59-335,61362123,WINFIELD,MONTCALM,2,12,119.379999999999995,106.680000000000007,24,October,1983,-85.368709999999993,43.383040000000001,5201,1,5201,Montcalm County,2873
5202,5202,59-335,61362123,WINFIELD,MONTCALM,3,10,147.319999999999993,137.159999999999997,24,October,1983,-85.368709999999993,43.383040000000001,5202,1,5202,Montcalm County,2873
5203,5203,59-335,61362123,WINFIELD,MONTCALM,5,3,170.180000000000007,167.639999999999986,24,October,1983,-85.368709999999993,43.383040000000001,5203,1,5203,Montcalm County,2873
5204,5204,59-335,61362124,WINFIELD,MONTCALM,4,19,142.240000000000009,124.459999999999994,28,May,1987,-85.368709999999993,43.383040000000001,5204,1,5204,Montcalm County,2873
5205,5205,59-335,61362124,WINFIELD,MONTCALM,5,2,154.939999999999998,149.860000000000014,28,May,1987,-85.368709999999993,43.383040000000001,5205,1,5205,Montcalm County,2873
5206,5206,59-335,61362123,WINFIELD,MONTCALM,4,9,165.099999999999994,154.939999999999998,24,October,1983,-85.368709999999993,43.383040000000001,5206,1,5206,Montcalm County,2873
5207,5207,59-335,61362121,WINFIELD,MONTCALM,3,3,130.000000000000000,126.000000000000000,11,October,1978,-85.368709999999993,43.383040000000001,5207,1,5207,Montcalm County,2873
5208,5208,59-335,61362124,WINFIELD,MONTCALM,7,3,195.580000000000013,172.719999999999999,28,May,1987,-85.368709999999993,43.383040000000001,5208,1,5208,Montcalm County,2873
5209,5209,59-335,61362121,WINFIELD,MONTCALM,4,12,177.000000000000000,167.000000000000000,11,October,1978,-85.368709999999993,43.383040000000001,5209,1,5209,Montcalm County,2873
5210,5210,59-335,61362121,WINFIELD,MONTCALM,5,21,207.000000000000000,181.000000000000000,11,October,1978,-85.368709999999993,43.383040000000001,5210,1,5210,Montcalm County,2873
5211,5211,59-347,61362017,COWDEN,MONTCALM,5,15,218.439999999999998,170.180000000000007,20,April,1976,-85.356210000000004,43.353879999999997,5211,1,5211,Montcalm County,1026
5212,5212,59-347,61362011,COWDEN,MONTCALM,4,2,157.479999999999990,154.939999999999998,1,November,1971,-85.356210000000004,43.353879999999997,5212,1,5212,Montcalm County,1026
5213,5213,59-347,61362012,COWDEN,MONTCALM,3,6,162.560000000000002,137.159999999999997,18,September,1974,-85.356210000000004,43.353879999999997,5213,1,5213,Montcalm County,1026
5214,5214,59-347,61362012,COWDEN,MONTCALM,1,3,119.379999999999995,99.060000000000002,18,September,1974,-85.356210000000004,43.353879999999997,5214,1,5214,Montcalm County,1026
5215,5215,59-347,61362009,COWDEN,MONTCALM,5,8,220.979999999999990,190.500000000000000,21,May,1987,-85.356210000000004,43.353879999999997,5215,1,5215,Montcalm County,1026
5216,5216,59-347,61362009,COWDEN,MONTCALM,4,19,195.580000000000013,170.180000000000007,21,May,1987,-85.356210000000004,43.353879999999997,5216,1,5216,Montcalm County,1026
5217,5217,59-347,61362007,COWDEN,MONTCALM,3,7,119.379999999999995,106.680000000000007,9,October,1962,-85.356210000000004,43.353879999999997,5217,1,5217,Montcalm County,1026
5218,5218,59-347,61362011,COWDEN,MONTCALM,2,7,96.519999999999996,88.900000000000006,1,November,1971,-85.356210000000004,43.353879999999997,5218,1,5218,Montcalm County,1026
5219,5219,59-347,61362020,COWDEN,MONTCALM,8,5,190.500000000000000,182.879999999999995,31,May,1994,-85.356210000000004,43.353879999999997,5219,1,5219,Montcalm County,1026
5220,5220,59-347,61362007,COWDEN,MONTCALM,2,4,99.060000000000002,96.519999999999996,9,October,1962,-85.356210000000004,43.353879999999997,5220,1,5220,Montcalm County,1026
5221,5221,59-347,61362017,COWDEN,MONTCALM,2,4,152.400000000000006,147.319999999999993,20,April,1976,-85.356210000000004,43.353879999999997,5221,1,5221,Montcalm County,1026
5222,5222,59-347,61362007,COWDEN,MONTCALM,4,8,129.539999999999992,114.299999999999997,9,October,1962,-85.356210000000004,43.353879999999997,5222,1,5222,Montcalm County,1026
5223,5223,59-347,61362020,COWDEN,MONTCALM,4,13,144.780000000000001,132.080000000000013,31,May,1994,-85.356210000000004,43.353879999999997,5223,1,5223,Montcalm County,1026
5224,5224,59-347,61362007,COWDEN,MONTCALM,5,24,157.479999999999990,139.699999999999989,9,October,1962,-85.356210000000004,43.353879999999997,5224,1,5224,Montcalm County,1026
5225,5225,59-347,61362010,COWDEN,MONTCALM,3,2,160.020000000000010,147.319999999999993,4,October,1977,-85.356210000000004,43.353879999999997,5225,1,5225,Montcalm County,1026
5226,5226,59-347,61362019,COWDEN,MONTCALM,1,48,96.519999999999996,73.659999999999997,19,September,1994,-85.356210000000004,43.353879999999997,5226,1,5226,Montcalm County,1026
5227,5227,59-347,61362018,COWDEN,MONTCALM,3,5,99.060000000000002,91.439999999999998,1,June,1994,-85.356210000000004,43.353879999999997,5227,1,5227,Montcalm County,1026
5228,5228,59-347,61362010,COWDEN,MONTCALM,7,3,218.439999999999998,195.580000000000013,4,October,1977,-85.356210000000004,43.353879999999997,5228,1,5228,Montcalm County,1026
5229,5229,59-347,61362008,COWDEN,MONTCALM,2,7,116.840000000000003,104.140000000000001,23,July,1971,-85.356210000000004,43.353879999999997,5229,1,5229,Montcalm County,1026
5230,5230,59-347,61362012,COWDEN,MONTCALM,2,2,119.379999999999995,111.760000000000005,18,September,1974,-85.356210000000004,43.353879999999997,5230,1,5230,Montcalm County,1026
5231,5231,59-347,61362017,COWDEN,MONTCALM,6,74,215.900000000000006,187.960000000000008,20,April,1976,-85.356210000000004,43.353879999999997,5231,1,5231,Montcalm County,1026
5232,5232,59-347,61362019,COWDEN,MONTCALM,0,34,66.040000000000006,43.180000000000000,19,September,1994,-85.356210000000004,43.353879999999997,5232,1,5232,Montcalm County,1026
5233,5233,59-347,61362015,COWDEN,MONTCALM,3,9,144.780000000000001,137.159999999999997,8,October,1985,-85.356210000000004,43.353879999999997,5233,1,5233,Montcalm County,1026
5234,5234,59-347,61362017,COWDEN,MONTCALM,4,13,180.340000000000003,162.560000000000002,20,April,1976,-85.356210000000004,43.353879999999997,5234,1,5234,Montcalm County,1026
5235,5235,59-347,61362018,COWDEN,MONTCALM,2,6,73.659999999999997,66.040000000000006,1,June,1994,-85.356210000000004,43.353879999999997,5235,1,5235,Montcalm County,1026
5236,5236,59-347,61362015,COWDEN,MONTCALM,5,2,182.879999999999995,180.340000000000003,8,October,1985,-85.356210000000004,43.353879999999997,5236,1,5236,Montcalm County,1026
5237,5237,59-347,61362012,COWDEN,MONTCALM,4,4,157.479999999999990,142.240000000000009,18,September,1974,-85.356210000000004,43.353879999999997,5237,1,5237,Montcalm County,1026
5238,5238,59-347,61362018,COWDEN,MONTCALM,1,8,73.659999999999997,53.340000000000003,1,June,1994,-85.356210000000004,43.353879999999997,5238,1,5238,Montcalm County,1026
5239,5239,59-347,61362020,COWDEN,MONTCALM,5,14,154.939999999999998,129.539999999999992,31,May,1994,-85.356210000000004,43.353879999999997,5239,1,5239,Montcalm County,1026
5240,5240,59-347,61362020,COWDEN,MONTCALM,6,22,180.340000000000003,160.020000000000010,31,May,1994,-85.356210000000004,43.353879999999997,5240,1,5240,Montcalm County,1026
5241,5241,59-347,61362010,COWDEN,MONTCALM,6,2,182.879999999999995,177.800000000000011,4,October,1977,-85.356210000000004,43.353879999999997,5241,1,5241,Montcalm County,1026
5242,5242,59-347,61362020,COWDEN,MONTCALM,3,28,149.860000000000014,121.920000000000002,31,May,1994,-85.356210000000004,43.353879999999997,5242,1,5242,Montcalm County,1026
5243,5243,59-347,61362010,COWDEN,MONTCALM,2,66,154.939999999999998,116.840000000000003,4,October,1977,-85.356210000000004,43.353879999999997,5243,1,5243,Montcalm County,1026
5244,5244,59-347,61362019,COWDEN,MONTCALM,2,6,99.060000000000002,81.280000000000001,19,September,1994,-85.356210000000004,43.353879999999997,5244,1,5244,Montcalm County,1026
5245,5245,59-347,61362018,COWDEN,MONTCALM,4,36,124.459999999999994,93.980000000000004,1,June,1994,-85.356210000000004,43.353879999999997,5245,1,5245,Montcalm County,1026
5246,5246,59-347,61362020,COWDEN,MONTCALM,7,19,190.500000000000000,172.719999999999999,31,May,1994,-85.356210000000004,43.353879999999997,5246,1,5246,Montcalm County,1026
5247,5247,59-347,61362015,COWDEN,MONTCALM,4,10,167.639999999999986,157.479999999999990,8,October,1985,-85.356210000000004,43.353879999999997,5247,1,5247,Montcalm County,1026
5248,5248,59-347,61362007,COWDEN,MONTCALM,6,4,157.479999999999990,152.400000000000006,9,October,1962,-85.356210000000004,43.353879999999997,5248,1,5248,Montcalm County,1026
5249,5249,59-347,61362015,COWDEN,MONTCALM,2,10,119.379999999999995,114.299999999999997,8,October,1985,-85.356210000000004,43.353879999999997,5249,1,5249,Montcalm County,1026
5250,5250,59-361,61362060,MUSKELLUNGE,MONTCALM,1,6,78.739999999999995,66.040000000000006,19,September,1974,-85.346760000000003,43.317770000000003,5250,1,5250,Montcalm County,3751
5251,5251,59-361,61362065,MUSKELLUNGE,MONTCALM,4,30,195.580000000000013,167.639999999999986,14,September,1976,-85.346760000000003,43.317770000000003,5251,1,5251,Montcalm County,3751
5252,5252,59-361,61362069,MUSKELLUNGE,MONTCALM,2,6,93.980000000000004,91.439999999999998,14,September,1976,-85.346760000000003,43.317770000000003,5252,1,5252,Montcalm County,3751
5253,5253,59-361,61362060,MUSKELLUNGE,MONTCALM,3,6,149.860000000000014,142.240000000000009,19,September,1974,-85.346760000000003,43.317770000000003,5253,1,5253,Montcalm County,3751
5254,5254,59-361,61362065,MUSKELLUNGE,MONTCALM,6,2,187.960000000000008,177.800000000000011,14,September,1976,-85.346760000000003,43.317770000000003,5254,1,5254,Montcalm County,3751
5255,5255,59-361,61362060,MUSKELLUNGE,MONTCALM,4,2,190.500000000000000,160.020000000000010,19,September,1974,-85.346760000000003,43.317770000000003,5255,1,5255,Montcalm County,3751
5256,5256,59-361,61362069,MUSKELLUNGE,MONTCALM,4,30,195.580000000000013,167.639999999999986,14,September,1976,-85.346760000000003,43.317770000000003,5256,1,5256,Montcalm County,3751
5257,5257,59-361,61362060,MUSKELLUNGE,MONTCALM,2,6,109.219999999999999,93.980000000000004,19,September,1974,-85.346760000000003,43.317770000000003,5257,1,5257,Montcalm County,3751
5258,5258,59-361,61362067,MUSKELLUNGE,MONTCALM,3,7,96.519999999999996,93.980000000000004,29,May,1986,-85.346760000000003,43.317770000000003,5258,1,5258,Montcalm County,3751
5259,5259,59-361,61362062,MUSKELLUNGE,MONTCALM,1,9,132.080000000000013,111.760000000000005,20,July,1971,-85.346760000000003,43.317770000000003,5259,1,5259,Montcalm County,3751
5260,5260,59-361,61362067,MUSKELLUNGE,MONTCALM,5,19,180.340000000000003,147.319999999999993,29,May,1986,-85.346760000000003,43.317770000000003,5260,1,5260,Montcalm County,3751
5261,5261,59-361,61362067,MUSKELLUNGE,MONTCALM,4,14,167.639999999999986,134.620000000000005,29,May,1986,-85.346760000000003,43.317770000000003,5261,1,5261,Montcalm County,3751
5262,5262,59-361,61362061,MUSKELLUNGE,MONTCALM,3,4,142.240000000000009,127.000000000000000,19,September,1974,-85.346760000000003,43.317770000000003,5262,1,5262,Montcalm County,3751
5263,5263,59-361,61362065,MUSKELLUNGE,MONTCALM,5,6,203.199999999999989,193.039999999999992,14,September,1976,-85.346760000000003,43.317770000000003,5263,1,5263,Montcalm County,3751
5264,5264,59-361,61362069,MUSKELLUNGE,MONTCALM,3,41,167.639999999999986,119.379999999999995,14,September,1976,-85.346760000000003,43.317770000000003,5264,1,5264,Montcalm County,3751
5265,5265,59-361,61362067,MUSKELLUNGE,MONTCALM,2,2,83.819999999999993,81.280000000000001,29,May,1986,-85.346760000000003,43.317770000000003,5265,1,5265,Montcalm County,3751
5266,5266,59-361,61362065,MUSKELLUNGE,MONTCALM,3,41,167.639999999999986,119.379999999999995,14,September,1976,-85.346760000000003,43.317770000000003,5266,1,5266,Montcalm County,3751
5267,5267,59-361,61362065,MUSKELLUNGE,MONTCALM,2,6,93.980000000000004,91.439999999999998,14,September,1976,-85.346760000000003,43.317770000000003,5267,1,5267,Montcalm County,3751
5268,5268,59-361,61362069,MUSKELLUNGE,MONTCALM,5,6,203.199999999999989,193.039999999999992,14,September,1976,-85.346760000000003,43.317770000000003,5268,1,5268,Montcalm County,3751
5269,5269,59-361,61362061,MUSKELLUNGE,MONTCALM,2,2,119.379999999999995,109.219999999999999,19,September,1974,-85.346760000000003,43.317770000000003,5269,1,5269,Montcalm County,3751
5270,5270,59-361,61362067,MUSKELLUNGE,MONTCALM,1,3,66.040000000000006,63.500000000000000,29,May,1986,-85.346760000000003,43.317770000000003,5270,1,5270,Montcalm County,3751
5271,5271,59-361,61362069,MUSKELLUNGE,MONTCALM,6,2,187.960000000000008,177.800000000000011,14,September,1976,-85.346760000000003,43.317770000000003,5271,1,5271,Montcalm County,3751
5272,5272,59-369,61362117,WHITEFISHLITTLE,MONTCALM,2,2,114.299999999999997,111.760000000000005,2,November,1971,-85.537040000000005,43.358040000000003,5272,1,5272,Montcalm County,3379
5273,5273,59-369,61362049,WHITEFISH LITTLE,MONTCALM,2,12,140.000000000000000,126.000000000000000,3,October,1978,-85.537040000000005,43.358040000000003,5273,1,5273,Montcalm County,3379
5274,5274,59-369,61362047,WHITEFISH LITTLE,MONTCALM,2,2,114.299999999999997,111.760000000000005,2,November,1971,-85.537040000000005,43.358040000000003,5274,1,5274,Montcalm County,3379
5275,5275,59-369,61362120,WHITEFISHLITTLE,MONTCALM,2,2,106.680000000000007,106.680000000000007,6,August,1971,-85.537040000000005,43.358040000000003,5275,1,5275,Montcalm County,3379
5276,5276,59-369,61362049,WHITEFISH LITTLE,MONTCALM,1,3,99.000000000000000,99.000000000000000,3,October,1978,-85.537040000000005,43.358040000000003,5276,1,5276,Montcalm County,3379
5277,5277,59-369,61362049,WHITEFISH LITTLE,MONTCALM,4,16,209.000000000000000,189.000000000000000,3,October,1978,-85.537040000000005,43.358040000000003,5277,1,5277,Montcalm County,3379
5278,5278,59-369,61362120,WHITEFISHLITTLE,MONTCALM,3,2,139.699999999999989,139.699999999999989,6,August,1971,-85.537040000000005,43.358040000000003,5278,1,5278,Montcalm County,3379
5279,5279,59-369,61362048,WHITEFISH LITTLE,MONTCALM,2,2,106.680000000000007,106.680000000000007,6,August,1971,-85.537040000000005,43.358040000000003,5279,1,5279,Montcalm County,3379
5280,5280,59-369,61362048,WHITEFISH LITTLE,MONTCALM,3,2,139.699999999999989,139.699999999999989,6,August,1971,-85.537040000000005,43.358040000000003,5280,1,5280,Montcalm County,3379
5281,5281,59-369,61362049,WHITEFISH LITTLE,MONTCALM,3,48,189.000000000000000,162.000000000000000,3,October,1978,-85.537040000000005,43.358040000000003,5281,1,5281,Montcalm County,3379
5282,5282,59-369,61362048,WHITEFISH LITTLE,MONTCALM,4,5,154.939999999999998,142.240000000000009,6,August,1971,-85.537040000000005,43.358040000000003,5282,1,5282,Montcalm County,3379
5283,5283,59-369,61362120,WHITEFISHLITTLE,MONTCALM,4,5,154.939999999999998,142.240000000000009,6,August,1971,-85.537040000000005,43.358040000000003,5283,1,5283,Montcalm County,3379
5284,5284,59-377,61362115,WHITEFISHBIG,MONTCALM,7,6,215.900000000000006,195.580000000000013,22,April,1971,-85.539820000000006,43.332769999999996,5284,1,5284,Montcalm County,2912
5285,5285,59-377,61362116,WHITEFISHBIG,MONTCALM,3,15,156.000000000000000,117.000000000000000,4,October,1978,-85.539820000000006,43.332769999999996,5285,1,5285,Montcalm County,2912
5286,5286,59-377,61362116,WHITEFISHBIG,MONTCALM,4,30,194.000000000000000,163.000000000000000,4,October,1978,-85.539820000000006,43.332769999999996,5286,1,5286,Montcalm County,2912
5287,5287,59-377,61362116,WHITEFISHBIG,MONTCALM,2,10,125.000000000000000,106.000000000000000,4,October,1978,-85.539820000000006,43.332769999999996,5287,1,5287,Montcalm County,2912
5288,5288,59-377,61361991,WHITEFISH BIG,MONTCALM,4,9,165.099999999999994,154.939999999999998,24,October,1983,-85.539820000000006,43.332769999999996,5288,1,5288,Montcalm County,2912
5289,5289,59-377,61361991,WHITEFISH BIG,MONTCALM,3,10,147.319999999999993,137.159999999999997,24,October,1983,-85.539820000000006,43.332769999999996,5289,1,5289,Montcalm County,2912
5290,5290,59-377,61362115,WHITEFISHBIG,MONTCALM,6,2,182.879999999999995,180.340000000000003,22,April,1971,-85.539820000000006,43.332769999999996,5290,1,5290,Montcalm County,2912
5291,5291,59-377,61361991,WHITEFISH BIG,MONTCALM,5,3,170.180000000000007,167.639999999999986,24,October,1983,-85.539820000000006,43.332769999999996,5291,1,5291,Montcalm County,2912
5292,5292,59-377,61362115,WHITEFISHBIG,MONTCALM,4,13,160.020000000000010,139.699999999999989,22,April,1971,-85.539820000000006,43.332769999999996,5292,1,5292,Montcalm County,2912
5293,5293,59-377,61362115,WHITEFISHBIG,MONTCALM,5,9,180.340000000000003,165.099999999999994,22,April,1971,-85.539820000000006,43.332769999999996,5293,1,5293,Montcalm County,2912
5294,5294,59-377,61362115,WHITEFISHBIG,MONTCALM,8,2,200.659999999999997,193.039999999999992,22,April,1971,-85.539820000000006,43.332769999999996,5294,1,5294,Montcalm County,2912
